id,name
2736,Ranimustine
2737,Methylatropine
2738,Potassium permanganate
2739,Metampicillin
2740,Doxefazepam
2741,Phenylmercuric borate
2742,Caroverine
2743,Avalglucosidase alfa
2744,Atogepant
2745,Calcium silicate
2746,Indanazoline
2747,Cyfluthrin
2748,Ceftezole
2749,Meprotixol
2750,Oxomemazine
2751,Fedrilate
2752,Etohexadiol
2753,Pipemidic acid
2754,Enprostil
2755,Timepidium
2756,Artemotil
2757,Gamolenic acid
2758,Nifuroxazide
2759,Mefenorex
2760,Mizolastine
2761,Anethole trithione
2762,Dimazole
2763,Fluclorolone
2764,Demegestone
2765,Hydroxyethylpromethazine
2766,Clofibride
2767,Cloprednol
2768,Pipenzolate
2769,Omaveloxolone
2770,Clopenthixol
2771,Etofylline nicotinate
2772,Fluorodopa (18F)
2773,Etafenone
2774,Pyrrobutamine
2775,Piritramide
2776,Mogamulizumab
2777,Clascoterone
2778,Penfluridol
2779,Clopamide
2780,Fipexide
2781,Brodimoprim
2782,Dibunate
2783,Ketanserin
2784,Vinburnine
2785,Dimethoxanate
2786,Ethadione
2787,Favipiravir
2788,Iodocholesterol (131I)
2789,Demoxytocin
2790,Aluminium clofibrate
2791,Xamoterol
2792,Dixyrazine
2793,Dropropizine
2794,Imipramine oxide
2795,Acemetacin
2796,Chlorbenzoxamine
2797,Omadacycline
2798,Aluminium acetotartrate
2799,Magnesium orotate
2800,Rimegepant
2801,Tilidine
2802,Belotecan
2803,Copanlisib
2804,Acotiamide
2805,Promestriene
2806,Elobixibat
2807,Mirvetuximab soravtansine
2808,Levodropropizine
2809,Ibrexafungerp
2810,Lynestrenol
2811,Taurolidine
2812,Piribedil
2813,Zabofloxacin
2814,Glycyrrhizic acid
2815,Tetramethrin
2816,Obidoxime
2817,Iocarmic acid
2818,Peruvoside
2819,Cetiedil
2820,Mephenoxalone
2821,Fenpiverinium
2822,Epanolol
2823,Meclofenoxate
2824,Bemegride
2825,Ioglycamic acid
2826,Gemigliptin
2827,Piromidic acid
2828,Elcatonin
2829,Sodium aurotiosulfate
2830,Tidiacic arginine
2831,Magnesium gluconate
2832,Bioallethrin
2833,Anagliptin
2834,Trolamine
2835,Vinylbital
2836,Sulfamethoxypyridazine
2837,Rufloxacin
2838,Prenalterol
2839,Cefazedone
2840,Nadifloxacin
2841,Tertatolol
2842,Ibacitabine
2843,Guanoclor
2844,Dexrabeprazole
2845,Aurotioprol
2846,Niperotidine
2847,Lidoflazine
2848,Vorozole
2849,Monoxerutin
2850,Mercuric chloride
2851,Domiodol
2852,Trolnitrate
2853,Phenothrin
2854,Hydroquinine
2855,Tritoqualine
2856,Dixanthogen
2857,Dilazep
2858,Dibutylphthalate
2859,Quifenadine
2860,Xibornol
2861,Fenquizone
2862,Ciclonicate
2863,Eosin
2864,Sodium tartrate
2865,Ioglicic acid
2866,Pristinamycin
2867,Decamethoxine
2868,Gepefrine
2869,Nifurtoinol
2870,Penamecillin
2871,Bromperidol
2872,Methylpentynol
2873,Biphenylol
2874,Butamirate
2875,Cyclobarbital
2876,Remimazolam
2877,Camylofin
2878,Iobitridol
2879,Fenoxazoline
2880,Halometasone
2881,Camostat
2882,Pirprofen
2883,Meldonium
2884,Diphemanil
2885,Cypermethrin
2886,Sulfaguanidine
2887,Azapetine
2888,Nifuratel
2889,Terodiline
2890,Inclisiran
2891,Nefopam
2892,Evocalcet
2893,Siponimod
2894,Relebactam
2895,Polmacoxib
2896,Oxantel
2897,Sulbentine
2898,Cridanimod
2899,Metahexamide
2900,Dimethylaminopropionylphenothiazine
2901,Temocillin
2902,Bekanamycin
2903,Dihexyverine
2904,Dexchlorpheniramine
2905,Mosapramine
2906,Carboquone
2907,Propicillin
2908,Clofenamide
2909,Formocortal
2910,Niridazole
2911,Pegunigalsidase alfa
2912,Rucaparib
2913,Hexapropymate
2914,Cefozopran
2915,Ipidacrine
2916,Sutimlimab
2917,Carisbamate
2918,Tretoquinol
2919,Sulbenicillin
2920,Vinyl ether
2921,Acetyldigoxin
2922,Betrixaban
2923,Bromochlorosalicylanilide
2924,Ambazone
2925,Vestronidase alfa
2926,Distigmine
2927,Penthienate
2928,Ferrous carbonate
2929,Sulfathiourea
2930,Butalamine
2931,Cefpirome
2932,Naftazone
2933,Clometocillin
2934,Quinisocaine
2935,Imrecoxib
2936,Omoconazole
2937,Tacalcitol
2938,Niaprazine
2939,Enbucrilate
2940,Bibenzonium
2941,Methoserpidine
2942,Trastuzumab deruxtecan
2943,Somatrogon
2944,Pentifylline
2945,Doravirine
2946,Tiracizine
2947,Protiofate
2948,Mepartricin
2949,Cefbuperazone
2950,Ferrous tartrate
2951,Eltanolone
2952,Etanautine
2953,Margetuximab
2954,Tenitramine
2955,Potassium gluconate
2956,Mofebutazone
2957,Fabomotizole
2958,Methoxyphenamine
2959,Tetragalacturonic acid hydroxymethylester
2960,Oxolinic acid
2961,Ethyl hydroxybenzoate
2962,Carbuterol
2963,Aluminium glycinate
2964,Bunaftine
2965,Lorcainide
2966,Casimersen
2967,Aloglutamol
2968,Lorajmine
2969,Eberconazole
2970,Difamilast
2971,Radotinib
2972,Benorilate
2973,Enarodustat
2974,Nikethamide
2975,Cantharidin
2976,Umbralisib
2977,Tenonitrozole
2978,Metisazone
2979,Pridinol
2980,Abrocitinib
2981,Acetoxolone
2982,Dopexamine
2983,Ethacizine
2984,Loprazolam
2985,Chlorproguanil
2986,Methylthiouracil
2987,Voxelotor
2988,Proquazone
2989,Benzbromarone
2990,Semustine
2991,Alcuronium
2992,Mavacamten
2993,Rozanolixizumab
2994,Mirikizumab
2995,Ipriflavone
2996,Bornaprine
2997,Ticlatone
2998,Flumedroxone
2999,Chlormidazole
3000,Clorexolone
3001,Metizoline
3002,Mifamurtide
3003,Umifenovir
3004,Picloxydine
3005,Flurbiprofen axetil
3006,Tiocarlide
3007,Oxiracetam
3008,Promegestone
3009,Phenoperidine
3010,Phenazocine
3011,Pyrrolnitrin
3012,Guanazodine
3013,Gepirone
3014,Exatecan
3015,Nimorazole
3016,Faropenem
3017,Zolimidine
3018,Metopimazine
3019,Etamiphylline
3020,Fexinidazole
3021,Moroxydine
3022,Diethyl ether
3023,Brigatinib
3024,Almasilate
3025,Oxycinchophen
3026,Calcium pangamate
3027,Difetarsone
3028,Ferric (59Fe) citrate
3029,Mephenesin
3030,Succinylsulfathiazole
3031,Moxaverine
3032,Rociverine
3033,Metandienone
3034,Mesterolone
3035,Gallamine
3036,Vadadustat
3037,Naftidrofuryl
3038,Luspatercept
3039,Aducanumab
3040,Propiverine
3041,Polihexanide
3042,Bifemelane
3043,Oliceridine
3044,Canrenone
3045,Carumonam
3046,Moperone
3047,Cinchophen
3048,Trifluperidol
3049,Beclabuvir
3050,Thiopropazate
3051,Morclofone
3052,Sulfamazone
3053,Rimiterol
3054,Bevonium
3055,Mitobronitol
3056,Landiolol
3057,Isepamicin
3058,Iprazochrome
3059,Luseogliflozin
3060,Nizofenone
3061,Sulfatolamide
3062,Bergapten
3063,Ethenzamide
3064,Isobromindione
3065,Dibrompropamidine
3066,Cefiderocol
3067,4-dimethylaminophenol
3068,Pentamycin
3069,Emylcamate
3070,Polatuzumab vedotin
3071,Edaravone
3072,Bietaserpine
3073,Aluminium nicotinate
3074,Triclabendazole
3075,Acefylline
3076,Heptaminol
3077,Mepixanox
3078,Allobarbital
3079,Tulobuterol
3080,Metabutethamine
3081,Clobenzorex
3082,Bunazosin
3083,Zipeprol
3084,Vibegron
3085,Iguratimod
3086,Norgestrienone
3087,Bexagliflozin
3088,Diodone
3089,Estetrol
3090,Ferrous chloride
3091,Sequifenadine
3092,Desaspidin
3093,Ripretinib
3094,Buflomedil
3095,Cerium oxalate
3096,Tribromometacresol
3097,Pranoprofen
3098,Filgotinib
3099,Clebopride
3100,Clefamide
3101,Angiotensinamide
3102,Alginic acid
3103,Levomethadone
3104,Clodantoin
3105,Cloranolol
3106,Aloxiprin
3107,Budipine
3108,Tyrothricin
3109,Bendazac
3110,Carfecillin
3111,Poldine
3112,Cefetamet
3113,Emepronium
3114,Nicofetamide
3115,Cyclopenthiazide
3116,Mepindolol
3117,Broxyquinoline
3118,Methylestrenolone
3119,Brolucizumab
3120,Verdinexor
3121,Iodoxamic acid
3122,Gitoformate
3123,Guacetisal
3124,Metergoline
3125,Relatlimab
3126,Alipogene tiparvovec
3127,Propyphenazone
3128,Mebicar
3129,Veralipride
3130,Chlormadinone
3131,Proglumetacin
3132,Isatuximab
3133,Telotristat ethyl
3134,Naftopidil
3135,Adrenalone
3136,Emetine
3137,Eprozinol
3138,Oxyfedrine
3139,Prenoxdiazine
3140,Terguride
3141,Levoverbenone
3142,Diiodohydroxypropane
3143,Chlorproethazine
3144,Dihydroergocryptine
3145,Melitracen
3146,Hematin
3147,Epimestrol
3148,Iopydol
3149,Phenylmercuric nitrate
3150,Sodium feredetate
3151,Difemerine
3152,Oxitropium
3153,Anecortave
3154,Vesnarinone
3155,Gefarnate
3156,Letermovir
3157,Nalfurafine
3158,Cefodizime
3159,Antimony pentasulfide
3160,Gilteritinib
3161,Cyclofenil
3162,Furazidin
3163,Tipepidine
3164,Sodium apolate
3165,Diisopromine
3166,Menatetrenone
3167,Histapyrrodine
3168,Erdafitinib
3169,Meptazinol
3170,Ronifibrate
3171,Vinpocetine
3172,Bephenium
3173,Lorlatinib
3174,Cefcapene
3175,Ornipressin
3176,Oxetorone
3177,Deptropine
3178,Ciclobendazole
3179,Etybenzatropine
3180,Lanatoside C
3181,Phanquinone
3182,Cyclobutyrol
3183,Deutetrabenazine
3184,Policresulen
3185,Paraoxon
3186,Sarpogrelate
3187,Dimetofrine
3188,Valethamate
3189,Iprindole
3190,Cefsulodin
3191,Bucillamine
3192,Fluperolone
3193,Hidrosmin
3194,Tralokinumab
3195,Dimefline
3196,Tenidap
3197,Citicoline
3198,Quinbolone
3199,Etamsylate
3200,Magnesium peroxide
3201,Sulfametomidine
3202,Bencyclane
3203,Lentinan
3204,Dupilumab
3205,Bamipine
3206,Proglumide
3207,Cycloguanil
3208,Mebutizide
3209,Simfibrate
3210,Remdesivir
3211,Lonazolac
3212,Risankizumab
3213,Endralazine
3214,Fenticonazole
3215,Medazepam
3216,Droxypropine
3217,Fenpiprane
3218,Vaborbactam
3219,Prolintane
3220,Thiazinam
3221,Hydroxystilbamidine
3222,Nicofuranose
3223,Edoxudine
3224,Mecasermin rinfabate
3225,Clofenotane
3226,Ferric hydroxide
3227,Solriamfetol
3228,Flutrimazole
3229,Iobenzamic acid
3230,Tolonidine
3231,Tofersen
3232,Tioclomarol
3233,Xenon
3234,Cadralazine
3235,Phenibut
3236,Diroximel fumarate
3237,Cinepazide
3238,Nicomorphine
3239,Oxaflozane
3240,Pecilocin
3241,Sultamicillin
3242,Thebacon
3243,Citiolone
3244,Niceritrol
3245,Ioxitalamic acid
3246,Esatenolol
3247,Nepinalone
3248,Mazaticol
3249,Prethcamide
3250,Proxyphylline
3251,Brovanexine
3252,Larotrectinib
3253,Emapalumab
3254,Cefamandole nafate
3255,Bentazepam
3256,Elapegademase
3257,Luteinizing hormone
3258,Lofepramine
3259,Guanoxabenz
3260,Hyaluronidase
3261,Phenglutarimide
3262,Pirisudanol
3263,Pentetrazol
3264,Fenyramidol
3265,Morinamide
3266,Sulbutiamine
3267,Troxipide
3268,Moxestrol
3269,Calaspargase pegol
3270,Tagraxofusp
3271,Linsidomine
3272,Rokitamycin
3273,Acetylglycinamide chloral hydrate
3274,Metildigoxin
3275,Oxypertine
3276,Ceftobiprole medocaril
3277,Carbutamide
3278,Turoctocog alfa pegol
3279,Mefruside
3280,Nifenazone
3281,Cemiplimab
3282,Sultopride
3283,Meladrazine
3284,Clorindione
3285,Micronomicin
3286,Benziodarone
3287,Idanpramine
3288,Carbocromen
3289,Bucetin
3290,Dibekacin
3291,Aceclidine
3292,Sitafloxacin
3293,Penimepicycline
3294,Cefatrizine
3295,Hexobendine
3296,Acetarsol
3297,Ritiometan
3298,Lanadelumab
3299,Dichlorobenzyl alcohol
3300,Atracurium
3301,Azidamfenicol
3302,Idrocilamide
3303,Propamidine
3304,Sulglicotide
3305,Alsactide
3306,Cloridarol
3307,Olaflur
3308,Pimethixene
3309,Meticrane
3310,Bumadizone
3311,Etilamfetamine
3312,Tromantadine
3313,Miocamycin
3314,Rimazolium
3315,Aluminium acetoacetate
3316,Azanidazole
3317,Deanol
3318,Tecovirimat
3319,Piperidolate
3320,Benralizumab
3321,Phenprobamate
3322,Viminol
3323,Mesulfen
3324,Visnadine
3325,Cibenzoline
3326,Voxilaprevir
3327,Styramate
3328,Broxuridine
3329,Magnesium aspartate
3330,Fostamatinib
3331,Fenozolone
3332,Suloctidil
3333,Tioxolone
3334,Cinepazet
3335,Ozoralizumab
3336,Dihydroergocristine
3337,Mercuric amidochloride
3338,Estramustine phosphate
3339,Ponesimod
3340,Diphenadione
3341,Quingestanol acetate
3342,Alpelisib
3343,Bufexamac
3344,Talastine
3345,Gestonorone caproate
3346,Ozagrel
3347,Tiadenol
3348,Norethindrone enanthate
3349,Calcium alginate
3350,Difenpiramide
3351,Vincamine
3352,Succinimide
3353,Norfenefrine
3354,Vinbarbital
3355,Bromisoval
3356,Chiniofon
3357,Trimethyldiphenylpropylamine
3358,Tolciclate
3359,Oxaceprol
3360,Pheneturide
3361,Calcium lactate gluconate
3362,Feprazone
3363,Cloricromen
3364,Sarecycline
3365,Hydrochloric acid
3366,Motretinide
3367,Chloroprednisone
3368,Ormeloxifene
3369,Lypressin
3370,Methylprednisolone aceponate
3371,Delapril
3372,Isoflupredone acetate
3373,Clorotepine
3374,Trepibutone
3375,Desoxycortone
3376,Alminoprofen
3377,Melevodopa
3378,Parathiazine
3379,Ibopamine
3380,Sulfametrole
3381,Sobrerol
3382,Tetroxoprim
3383,Demecolcine
3384,Flunoxaprofen
3385,Homochlorcyclizine
3386,Propenidazole
3387,Dexamethasone acetate
3388,Prednisolone tebutate
3389,Epicillin
3390,Febarbamate
3391,Hachimycin
3392,Tolpropamine
3393,Triaziquone
3394,Fluprednidene acetate
3395,Naxitamab
3396,Proscillaridin
3397,Boldenone undecylenate
3398,Chlorquinaldol
3399,Benproperine
3400,Butropium
3401,Oxametacin
3402,Diloxanide furoate
3403,Trenbolone acetate
3404,Loperamide oxide
3405,Sulfogaiacol
3406,Amezinium metilsulfate
3407,Abemaciclib
3408,Dibutylsuccinate
3409,Pyrithyldione
3410,Mannosulfan
3411,Efloxate
3412,Dimethylphthalate
3413,Pinazepam
3414,Betamethasone phosphate
3415,Flurithromycin
3416,Pheneticillin
3417,Etoglucid
3418,Levocarnitine propionate
3419,Methiodal
3420,Clostebol acetate
3421,Sulfaperin
3422,Bisoxatin acetate
3423,Trichloroethylene
3424,Berotralstat
3425,Nifurzide
3426,Paramethasone acetate
3427,Tetrazepam
3428,Chloramphenicol palmitate
3429,Picotamide
3430,Drostanolone propionate
3431,Euflavine
3432,Chlorphenesin carbamate
3433,Guaiazulen
3434,Butanilicaine
3435,Melengestrol acetate
3436,Carbaryl
3437,Clemizole
3438,Lumasiran
3439,Tocopheryl nicotinate
3440,Teprenone
3441,Strychnine
3442,Tripamide
3443,Imdevimab
3444,Casirivimab
3445,Pirenoxine
3446,Haletazole
3447,Piroctone
3448,Pitofenone
3449,Diquafosol
3450,Escin
3451,Odesivimab
3452,Fepradinol
3453,Ethacridine
3454,Phosphocreatine
3455,Oxabolone cipionate
3456,Gluconic Acid
3457,Levomenol
3458,Inosine pranobex
3459,Ferrous gluconate
3460,Ferrous succinate
3461,Zinc acetate
3462,Bezlotoxumab
3463,Methallenestril
3464,Lenograstim
3465,Fluciclovine (18F)
3466,Cerliponase alfa
3467,Inositol
3468,Troleandomycin
3469,Plecanatide
3470,Ripasudil
3471,Olmutinib
3472,Alclofenac
3473,Potassium sulfate
3474,Zofenopril
3475,Nandrolone
3476,Potassium acetate
3477,Ferrous fumarate
3478,Nusinersen
3479,Alphaprodine
3480,Ferrous ascorbate
3481,Andexanet alfa
3482,Calcium lactate
3483,Gestonorone
3484,Suxibuzone
3485,Etesevimab
3486,Propanidid
3487,Clofoctol
3488,Stibophen
3489,Neltenexine
3490,Atoltivimab
3491,Tuaminoheptane
3492,Ivosidenib
3493,Maftivimab
3494,Sulfamethylthiazole
3495,Ferrous aspartate
3496,Dermatan sulfate
3497,Tilbroquinol
3498,Piperidione
3499,Acetylleucine
3500,Dibenzepin
3501,Flosequinan
3502,Tribenoside
3503,Pipethanate
3504,Octopamine
3505,Proxibarbal
3506,Tropatepine
3507,Patisiran
3508,Prifinium
3509,Lecanemab
3510,Ethyl chloride
3511,Etofamide
3512,Cymarin
3513,Bucladesine
3514,Aminomethylbenzoic acid
3515,Tiazofurine
3516,Quinupramine
3517,Thiram
3518,Phthalylsulfathiazole
3519,Pramiracetam
3520,Magnesium silicate
3521,Magnesium levulinate
3522,Magnesium lactate
3523,Mometasone furoate
3524,Aluminum acetate
3525,Aluminium phosphate
3526,Hydrocortisone butyrate
3527,Guanoxan
3528,Hydrocortisone probutate
3529,Agalsidase alfa
3530,Sodium chlorite
3531,Hydrocortisone valerate
3532,Butaperazine
3533,Hydrocortisone cypionate
3534,Phenolsulfonphthalein
3535,Hydrocortisone phosphate
3536,Sulfobromophthalein
3537,Sulfadicramide
3538,Fentiazac
3539,Hydrocortisone succinate
3540,Oxolamine
3541,Medifoxamine
3542,Mandelic acid
3543,Lipegfilgrastim
3544,Zinc chloride
3545,Piprozolin
3546,Bamifylline
3547,Bamethan
3548,Teclozan
3549,Prednylidene
3550,Arginine glutamate
3551,Hydrocortisone aceponate
3552,Bismuth subnitrate
3553,Hydrocortisone acetate
3554,Lithium carbonate
3555,Lithium citrate
3556,Lithium succinate
3557,Sodium borate
3558,Pralsetinib
3559,Macimorelin
3560,Creatinolfosfate
3561,Tramazoline
3562,Nimustine
3563,Valnoctamide
3564,Tiropramide
3565,Meclocycline
3566,Enoxolone
3567,Nefiracetam
3568,Pyritinol
3569,Ramatroban
3570,Aminaphthone
3571,Zavegepant
3572,Ornidazole
3573,Selpercatinib
3574,Tiapride
3575,Biapenem
3576,Oteseconazole
3577,Irsogladine
3578,Tirilazad
3579,Fenoverine
3580,Gossypol
3581,Algestone acetophenide
3582,Amitriptylinoxide
3583,Mebrofenin
3584,Saroglitazar
3585,Benzyl nicotinate
3586,Satralizumab
3587,Retifanlimab
3588,Artemisinin
3589,Fluindione
3590,Adiphenine
3591,Mecloxamine
3592,Levosalbutamol
3593,Pargeverine
3594,Lusutrombopag
3595,Troxerutin
3596,Myrtecaine
3597,Trimegestone
3598,Sizofiran
3599,Belantamab mafodotin
3600,Bamlanivimab
3601,Padeliporfin
3602,Valoctocogene roxaparvovec
3603,Prednisolone acetate
3604,Adagrasib
3605,Sotorasib
3606,Aminopromazine
3607,Golodirsen
3608,Brilliant blue G
3609,Ferric maltol
3610,Climbazole
3611,Molidustat
3612,Lenacapavir
3613,Molnupiravir
3614,Tinoridine
3615,Cortivazol
3616,Fezolinetant
3617,Enfortumab vedotin
3618,Ferric derisomaltose
3619,Pabinafusp alfa
3620,Spesolimab
3621,Dostarlimab
3622,Elagolix
3623,Anifrolumab
3624,Glasdegib
3625,Dacomitinib
3626,Ilaprazole
3627,Binimetinib
3628,Omarigliptin
3629,Diacerein
3630,Thymopentin
3631,Avatrombopag
3632,Sorivudine
3633,Entrectinib
3634,Benznidazole
3635,Ocrelizumab
3636,Bempedoic acid
3637,Flomoxef
3638,Difelikefalin
3639,Abametapir
3640,Vaniprevir
3641,Vosoritide
3642,Deflazacort
3643,Teneligliptin
3644,Duvelisib
3645,Lemborexant
3646,Delafloxacin
3647,Selinexor
3648,Avelumab
3649,Zuranolone
3650,Oxazolam
3651,Mexazolam
3652,Oxidronic acid
3653,Aripiprazole lauroxil
3654,Valbenazine
3655,Propylparaben
3656,Diazolidinylurea
3657,Apalutamide
3658,Vericiguat
3659,Tenofovir
3660,Nadide
3661,Trilaciclib
3662,Elexacaftor
3663,Belzutifan
3664,Onasemnogene abeparvovec
3665,Methylparaben
3666,Brexanolone
3667,Ublituximab
3668,Relugolix
3669,Revefenacin
3670,Astodrimer
3671,Angiotensin II
3672,Alanyl glutamine
3673,Romosozumab
3674,Cianidanol
3675,Betiatide
3676,Baricitinib
3677,Talaporfin
3678,Tivozanib
3679,Osilodrostat
3680,Guselkumab
3681,Cobalamin
3682,Mirogabalin
3683,Neratinib
3684,Ertugliflozin
3685,Ruboxistaurin
3686,Nifurtimox
3687,Tofogliflozin
3688,Esketamine
3689,Hopantenic acid
3690,Galcanezumab
3691,Palmidrol
3692,Sodium zirconium cyclosilicate
3693,Eptinezumab
3694,Fremanezumab
3695,Tretamine
3696,Erenumab
3697,Lomerizine
3698,Dexniguldipine
3699,Hycanthone
3700,Teceleukin
3701,Tildrakizumab
3702,alpha-Tocopherol acetate
3703,Pentetic acid
3704,Trelagliptin
3705,Ubrogepant
3706,Evinacumab
3707,Benzoin
3708,Xanomeline
3709,Clinafloxacin
3710,Nordazepam
3711,Nabiximols
3712,Burosumab
3713,Fosnetupitant
3714,Pafolacianine
3715,Mosunetuzumab
3716,Linoleic acid
3717,Prulifloxacin
3718,Infigratinib
3719,Rilmenidine
3720,Icotinib
3721,Vonoprazan
3722,Ribociclib
3723,Lasmiditan
3724,Galactose
3725,Cabotegravir
3726,Rifamycin
3727,Istradefylline
3728,Benfotiamine
3729,Ebastine
3730,Epalrestat
3731,Tebentafusp
3732,Encorafenib
3733,Tezacaftor
3734,Durvalumab
3735,Iomeprol
3736,Peficitinib
3737,Amenamevir
3738,Setmelanotide
3739,Acalabrutinib
3740,Nemolizumab
3741,Imlifidase
3742,Bulevirtide
3743,Efgartigimod alfa
3744,Crizanlizumab
3745,Pemafibrate
3746,Pozelimab
3747,Esaxerenone
3748,Capromorelin
3749,Avapritinib
3750,Dasiglucagon
3751,Faricimab
3752,Hydroquinidine
3753,Risdiplam
3754,Talinolol
3755,Tremelimumab
3756,Pazufloxacin
3757,Brodalumab
3758,Tenapanor
3759,Sarilumab
3760,Mirodenafil
3761,Capmatinib
3762,Niraparib
3763,Fostemsavir
3764,Bictegravir
3765,Imidapril
3766,Disufenton
3767,Bisantrene
3768,Arcitumomab
3769,Diaziquone
3770,Spiperone
3771,Gadopiclenol
3772,Linzagolix
3773,Eladocagene exuparvovec
3774,Tosufloxacin
3775,Ibuprofen piconol
3776,Olanexidine
3777,Ampiroxicam
3778,Cepharanthine
3779,Tebipenem pivoxil
3780,Olprinone
3781,Fadrozole
3782,Azasetron
3783,Amivantamab
3784,Pegcetacoplan
3785,Vutrisiran
3786,Nirmatrelvir
3787,Deucravacitinib
3788,Teclistamab
3789,Foslevodopa
3790,Epcoritamab
3791,Talquetamab
3792,Tisotumab vedotin
3793,Durlobactam
3794,Belumosudil
3795,Famprofazone
3796,Cipaglucosidase alfa
3797,Birch bark extract
3798,Furaltadone
3799,Melphalan flufenamide
3800,Thallous chloride Tl-201
3801,Serdexmethylphenidate
3802,Fosdenopterin
